namespace,subject,key,english (en),french (fr),portuguese (pt),spanish (es)
navigation,labels,heat,Health Equity Assessment Toolkit (HEAT),Outil d’évaluation de l’équité en santé (HEAT),Ferramenta de avaliação de desigualdades em saúde (HEAT),Herramienta de valoración de la equidad en salud (HEAT)
navigation,labels,heatplus,Health Equity Assessment Toolkit Plus (HEAT Plus),Outil complémentaire d’évaluation de l’équité en santé (HEAT Plus),Ferramenta de avaliação de desigualdades em saúde plus (HEAT Plus),Herramienta adicional de valoración de la equidad en salud (HEAT Plus)
navigation,labels,home,Home,Accueil,Início,Inicio
navigation,labels,explore,Explore inequality,Étudier les inégalités,Explorar desigualdades,Explorar desigualdades
navigation,labels,compare,Compare inequality,Comparer les inégalités,Comparar desigualdades,Comparar desigualdades
navigation,labels,determinants,Determinants,Déterminants,Determinantes,Determinantes
navigation,labels,disag,Disaggregated data,Données ventilées,Dados desagregados,Datos desagregados
navigation,labels,summary,Summary measures,Mesures consolidées,Medidas sumárias,Medidas de resumen
navigation,labels,about,About,À propos,Sobre,Acerca de
navigation,labels,manual,User manual,Manuel d'utilisation,Manual do usuário,Manual del Usuario
navigation,labels,technotes,Technical notes,Notes techniques,Notas técnicas,Notas técnicas
navigation,labels,glossary,Indicator metadata,Métadonnées des indicateurs,Metadados de indicadores,Metadatos de indicadores
navigation,labels,training,Training,Entraînement,Treinamento,Capacitación
navigation,labels,software,Software,Logiciel,Software,Software
navigation,labels,versions,Versions,Versions,Versões,Versiones
navigation,labels,license,License,Licence,Licença,Licencia
navigation,labels,feedback,Feedback,Commentaires,Avaliação,Comentarios
navigation,labels,acknowledgements,Acknowledgements,Remerciements,Créditos,Agradecimientos
navigation,labels,managedata,Manage data,Gestion des données,Gerenciar os dados,Administrar datos
navigation,labels,account,Go to account,Compte,Ir para a conta,Ir a la cuenta
navigation,labels,logout,Logout,Se déconnecter,Sair da conta,Cerrar sesión
navigation,labels,choose_dataset,Choose dataset,Choisissez le jeu de données,Escolha o conjunto de dados,Elija el conjunto de datos
navigation,labels,spinner,Loading new dataset…,Chargement du nouvel ensemble de données…,Carregando novo conjunto de dados…,Cargando nuevo conjunto de datos…
navigation,labels,determinants_tooltip,Determinants are only shown for datasets with annual data,Les déterminants ne sont affichés que pour les jeux de données contenant des données annuelles,Os determinantes são mostrados apenas para conjuntos de dados com dados anuais,Los determinantes solo se muestran para los conjuntos de datos con datos anuales
home,labels,builtin,Built-in database edition,Édition avec base de données intégrée,Edição com banco de dados incluído,Edición de base de datos integrada
home,paragraphs,heat1,This built-in database edition of the HEAT software uses data from the WHO Health Inequality Data Repository (2023 update).,Cette édition avec base de données intégrée du logiciel HEAT s'appuie sur la base de données de l'OMS pour le suivi des inégalités en santé (mise à jour de 2023).,Esta edição do software HEAT com banco de dados incluído usa dados do Monitoramento de Desigualdades em Saúde da OMS (atualizado em 2023).,Esta edición del software HEAT con base de datos integrada usa datos del Repositorio de Desigualdades en Salud de la OMS (actualización 2023).
